menu_item_id,food_category,restaurant,item_name,item_description,calories,total_fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,dietary_fiber,sugar,protein
19021,Appetizers & Sides,Longhorn Steakhouse,Mashed Potatoes,"Mashed Potatoes, Available In: Nolan Ryan Beef Chicken Steak, Chicken Fried Steak, Legendary Steaks, Lunch Entrees, Dinner Entrees, Steakhouse Sides",340.0,19.0,10.0,0.0,40.0,790.0,37.0,4.0,2.0,5.0
19030,Toppings & Ingredients,Longhorn Steakhouse,Add Butter,"Add Butter, Steakhouse Sides",120.0,13.0,8.0,0.0,35.0,80.0,0.0,0.0,0.0,0.0
19052,Toppings & Ingredients,Longhorn Steakhouse,Blue Cheese 3 oz.,"Blue Cheese 3 oz., Dressings & Dipping Sauces",350.0,34.0,7.0,0.0,35.0,770.0,6.0,0.0,3.0,4.0
19074,Beverages,Longhorn Steakhouse,Kid's Fountain Drink,"Kid's Fountain Drink, Children's Menu",110.0,0.0,2.2969906399011006,0.0,16.139582341742027,35.0,29.0,0.7636707021791768,29.0,5.315274940617578
19075,Beverages,Longhorn Steakhouse,1% Milk Chug,"1% Milk Chug, Children's Menu",110.0,2.5,1.5,0.0,15.0,130.0,13.0,0.0,12.0,9.0
19079,Beverages,Longhorn Steakhouse,The Perfect Margarita,"The Perfect Margarita, Hand Crafted Margaritas, Beverages",290.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,10.0,46.0,0.7636707021791768,45.0,5.315274940617578
19089,Beverages,Longhorn Steakhouse,Coffee,"Coffee, Bottomless Beverages, Beverages",0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
19090,Beverages,Longhorn Steakhouse,Unsweetened Tea,"Unsweetened Tea, Bottomless Beverages, Beverages",0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
19091,Beverages,Longhorn Steakhouse,Coke,"Coke, Bottomless Beverages, Beverages",140.0,0.0,2.2969906399011006,0.0,16.139582341742027,45.0,39.0,0.7636707021791768,39.0,5.315274940617578
19096,Beverages,Longhorn Steakhouse,Milk,"Milk, Bottomless Beverages, Beverages",150.0,6.0,4.0,0.0,25.0,140.0,15.0,0.0,15.0,10.0
19097,Beverages,Longhorn Steakhouse,Minute Maid Lemonade,"Minute Maid Lemonade, Bottomless Beverages, Beverages",100.0,0.0,0.0,0.0,0.0,40.0,26.0,0.0,26.0,0.0
19098,Beverages,Longhorn Steakhouse,Pibb Xtra,"Pibb Xtra, Bottomless Beverages, Beverages",140.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,40.0,39.0,0.7636707021791768,39.0,5.315274940617578
19099,Beverages,Longhorn Steakhouse,Sprite,"Sprite, Bottomless Beverages, Beverages",140.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,65.0,38.0,0.7636707021791768,38.0,5.315274940617578
19100,Beverages,Longhorn Steakhouse,Strawberry Lemonade,"Strawberry Lemonade, Bottomless Beverages, Beverages",200.0,0.0,0.0,0.0,0.0,15.0,50.0,0.7636707021791768,46.0,0.0
19109,Beverages,Longhorn Steakhouse,Blazing Berry Sangria,"Blazing Berry Sangria, Hand Crafted Margaritas, Beverages",240.0,0.0,0.0,0.0,0.0,130.0,34.0,0.0,29.0,0.0
19110,Beverages,Longhorn Steakhouse,White Peach Sangria,"White Peach Sangria, Hand Crafted Margaritas, Beverages",260.0,0.0,0.0,0.0,0.0,60.0,38.0,0.0,35.0,0.0
19112,Beverages,Longhorn Steakhouse,White ‐ Glass,"White ‐ Glass, Wine, Beverages",150.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0
19116,Beverages,Longhorn Steakhouse,Light Draft Beer 16 oz.,"Light Draft Beer 16 oz., Beer, Beverages",140.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0
31722,Beverages,Longhorn Steakhouse,Chocolate Milk,"Chocolate Milk, Bottomless Beverages, Beverages",220.0,3.5,2.0,0.0,15.0,170.0,38.0,0.0,37.0,10.0
62006,Beverages,Longhorn Steakhouse,White ‐ LongPour,"White ‐ LongPour, Wine, Beverages",220.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,3.0,0.0
96980,Appetizers & Sides,Longhorn Steakhouse,Fresh Steamed Broccoli,"Fresh Steamed Broccoli, Steakhouse Sides",90.0,4.0,1.0,0.0,0.0,125.0,7.0,4.0,3.0,4.0
96982,Beverages,Longhorn Steakhouse,White ‐ Bottle,"White ‐ Bottle, Wine, Beverages",630.0,0.0,0.0,0.0,0.0,35.0,16.0,0.0,7.0,5.315274940617578
96985,Beverages,Longhorn Steakhouse,Raspberry Iced Tea,"Raspberry Iced Tea, Bottomless Beverages, Beverages",50.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,12.0,0.0
96990,Beverages,Longhorn Steakhouse,Juices (Cranberry),"Juices (Cranberry), Bottomless Beverages, Beverages",120.0,0.0,0.0,0.0,0.0,35.0,30.0,0.0,30.0,0.0
96997,Beverages,Longhorn Steakhouse,Red ‐ Glass,"Red ‐ Glass, Wine, Beverages",160.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
96998,Beverages,Longhorn Steakhouse,Red ‐ LongPour,"Red ‐ LongPour, Wine, Beverages",230.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
96999,Beverages,Longhorn Steakhouse,Red ‐ Bottle,"Red ‐ Bottle, Wine, Beverages",660.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,5.315274940617578
97028,Entrees,Longhorn Steakhouse,Hand‐Breaded Chicken Tenders (6 tenders),"Hand‐Breaded Chicken Tenders (6 tenders), Beyond Steak, Lunch Entrees, Dinner Entrees",420.0,22.0,4.0,0.0,80.0,680.0,19.0,2.0,12.580333412717314,36.0
97035,Sandwiches,Longhorn Steakhouse,Firecracker Chicken Wraps,"Firecracker Chicken Wraps, Appetizers",720.0,42.0,15.0,0.0,70.0,2120.0,62.0,0.0,0.0,28.0
97039,Toppings & Ingredients,Longhorn Steakhouse,Ranch 1.5 oz.,"Ranch 1.5 oz., Dressings & Dipping Sauces, Appetizers",230.0,25.0,4.0,0.0,20.0,380.0,2.0,0.0,1.0,5.315274940617578
97041,Toppings & Ingredients,Longhorn Steakhouse,Sweet Chili Ginger Sauce,"Sweet Chili Ginger Sauce, Appetizers",210.0,16.0,2.5,0.0,15.0,340.0,16.0,0.0,15.0,5.315274940617578
127593,Beverages,Longhorn Steakhouse,Moscow Mule,"Moscow Mule, Mules, Beverages",220.0,0.0,0.0,0.0,0.0,15.0,34.0,0.0,33.0,0.0
127627,Beverages,Longhorn Steakhouse,Regular Bottle Beer 12 oz.,"Regular Bottle Beer 12 oz., Beer, Beverages",150.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0
127629,Beverages,Longhorn Steakhouse,Regular Draft Beer 16 oz.,"Regular Draft Beer 16 oz., Beer, Beverages",200.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0
135285,Soup,Longhorn Steakhouse,Shrimp & Lobster Chowder ‐ Cup,"Shrimp & Lobster Chowder ‐ Cup, Soups, Soups & Salads",190.0,11.0,6.0,0.0,65.0,570.0,17.0,2.0,4.0,8.0
135286,Soup,Longhorn Steakhouse,French Onion Soup ‐ Cup,"French Onion Soup ‐ Cup, Soups, Soups & Salads",170.0,10.0,4.5,0.0,25.0,880.0,13.0,1.0,4.0,8.0
135289,Beverages,Longhorn Steakhouse,Raspberry Lemonade,"Raspberry Lemonade, Bottomless Beverages, Beverages",170.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,39.0,1.0
135300,Entrees,Longhorn Steakhouse,Chicken Fried Steak (where available),"Chicken Fried Steak (where available), Legendary Steaks, Lunch Entrees",450.0,26.0,6.0,0.0,75.0,760.0,24.0,0.0,2.0,30.0
153849,Appetizers & Sides,Longhorn Steakhouse,Crispy Texas Okra (where available),"Crispy Texas Okra (where available), Steakhouse Sides",310.0,19.0,3.5,0.0,0.0,690.0,28.0,5.0,4.0,5.0
153892,Entrees,Longhorn Steakhouse,Chicken Fried Chicken (where available),"Chicken Fried Chicken (where available), Beyond Steak, Lunch Entrees",400.0,20.0,4.0,0.0,100.0,1170.0,21.0,2.0,1.0,35.0
153909,Soup,Longhorn Steakhouse,Loaded Potato Soup ‐ Cup,"Loaded Potato Soup ‐ Cup, Soups, Soups & Salads",270.0,19.0,9.0,0.0,45.0,670.0,16.0,2.0,2.0,10.0
153914,Toppings & Ingredients,Longhorn Steakhouse,Honey Mustard 1.5 oz.,"Honey Mustard 1.5 oz., Dressings & Dipping Sauces, Available In: Hand Breaded Chicken Tenders, 6 & 9 tenders, Beyond Steak, Lunch Entrees, Dinner Entrees",240.0,23.0,3.0,0.0,25.0,200.0,8.0,0.0,6.0,0.0
174853,Beverages,Longhorn Steakhouse,Cider Bottle,"Cider Bottle, Beer, Beverages",200.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,21.0,0.0
174854,Beverages,Longhorn Steakhouse,Dr Pepper (where available),"Dr Pepper (where available), Bottomless Beverages, Beverages",100.0,0.0,0.0,0.0,0.0,35.0,27.0,0.0,27.0,0.0
174862,Beverages,Longhorn Steakhouse,IPA Bottle (where available),"IPA Bottle (where available), Beer, Beverages",210.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,15.0,22.172276345491266,0.7636707021791768,12.580333412717314,3.0
174876,Beverages,Longhorn Steakhouse,Light Draft Beer 20 oz.,"Light Draft Beer 20 oz., Beer, Beverages",170.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,12.580333412717314,1.0
174884,Beverages,Longhorn Steakhouse,Non‐Alcoholic Beer,"Non‐Alcoholic Beer, Beer, Beverages",130.0,0.0,0.0,0.0,0.0,45.0,29.0,0.0,29.0,5.315274940617578
174889,Beverages,Longhorn Steakhouse,Regular Draft Beer 20 oz.,"Regular Draft Beer 20 oz., Beer, Beverages",250.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0
174895,Beverages,Longhorn Steakhouse,The Perfect LongPour Margarita,"The Perfect LongPour Margarita, Hand Crafted Margaritas, Beverages",410.0,0.0,0.0,0.0,0.0,15.0,64.0,0.0,64.0,0.0
174925,Entrees,Longhorn Steakhouse,Nolan Ryan Beef Chicken Fried Steak (where available),"Nolan Ryan Beef Chicken Fried Steak (where available), Legendary Steaks, Lunch Entrees",450.0,26.0,6.0,0.0,75.0,760.0,24.0,0.0,2.0,30.0
174936,Toppings & Ingredients,Longhorn Steakhouse,Cheese (Slice),"Cheese (Slice), Steakhouse Sides",80.0,6.0,4.0,0.0,20.0,140.0,22.172276345491266,0.0,0.0,5.0
174938,Toppings & Ingredients,Longhorn Steakhouse,Blue Cheese 1.5 oz.,"Blue Cheese 1.5 oz., Dressings & Dipping Sauces, Appetizers",180.0,17.0,3.5,0.0,15.0,390.0,3.0,0.0,2.0,2.0
174939,Toppings & Ingredients,Longhorn Steakhouse,BBQ Sauce,"BBQ Sauce, Available In: Baby Back Ribs 1/2 and Full Rack, Beyond Steak, Lunch Entrees, Dinner Entrees",110.0,0.0,0.0,0.0,0.0,470.0,26.0,0.0,23.0,0.0
174940,Toppings & Ingredients,Longhorn Steakhouse,Buffalo Sauce,"Buffalo Sauce, Appetizers",90.0,8.0,1.5,0.0,10.0,1280.0,3.0,0.0,0.0,0.0
174942,Toppings & Ingredients,Longhorn Steakhouse,Honey Mustard 3 oz.,"Honey Mustard 3 oz., Dressings & Dipping Sauces",480.0,45.0,6.0,0.0,45.0,410.0,15.0,0.0,12.0,0.0
174943,Toppings & Ingredients,Longhorn Steakhouse,Gravy,"Gravy, Available In: Nolan Ryan Beef Chicken Steak, Chicken Fried Steak, Legendary Steaks, Lunch Entrees, Dinner Entrees, Steakhouse Sides",160.0,9.0,5.0,0.0,10.0,660.0,18.0,0.0,2.0,1.0
174946,Toppings & Ingredients,Longhorn Steakhouse,White Balsamic Vinaigrette 1.5 oz. (where available),"White Balsamic Vinaigrette 1.5 oz. (where available), Dressings & Dipping Sauces",200.0,20.0,1.5,0.0,0.0,240.0,6.0,0.0,5.0,0.0
174947,Toppings & Ingredients,Longhorn Steakhouse,White Balsamic Vinaigrette 3 oz. (where available),"White Balsamic Vinaigrette 3 oz. (where available), Dressings & Dipping Sauces",390.0,39.0,3.0,0.0,0.0,480.0,12.0,0.0,9.0,0.0
923320,Beverages,Longhorn Steakhouse,Tito's Texas Tea,"Tito's Texas Tea, Hand Crafted Margaritas, Beverages",240.0,0.0,0.0,0.0,0.0,15.0,35.0,0.0,35.0,0.0
923321,Beverages,Longhorn Steakhouse,Texas Margarita,"Texas Margarita, Hand Crafted Margaritas, Beverages",200.0,0.0,0.0,0.0,16.139582341742027,990.0,28.0,0.7636707021791768,12.580333412717314,0.0
923326,Beverages,Longhorn Steakhouse,IPA Draft 16 oz.,"IPA Draft 16 oz., Beer, Beverages",270.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,20.0,1.0,0.7636707021791768,12.580333412717314,4.0
923327,Beverages,Longhorn Steakhouse,IPA Draft 20 oz.,"IPA Draft 20 oz., Beer, Beverages",340.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,25.0,2.0,0.7636707021791768,12.580333412717314,5.0
923328,Beverages,Longhorn Steakhouse,Cider Draft 16 oz.,"Cider Draft 16 oz., Beer, Beverages",270.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,128.0,22.172276345491266,0.7636707021791768,12.580333412717314,5.315274940617578
923329,Beverages,Longhorn Steakhouse,Cider Draft 20 oz.,"Cider Draft 20 oz., Beer, Beverages",330.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,128.0,22.172276345491266,0.7636707021791768,12.580333412717314,5.315274940617578
935776,Appetizers & Sides,Longhorn Steakhouse,Flatbread (where available),"Flatbread (where available), Appetizers",920.0,49.0,9.0,0.0,16.139582341742027,1750.0,99.0,5.0,7.0,19.0
935782,Beverages,Longhorn Steakhouse,Jack & Coke,"Jack & Coke, Signature Bourbon Cocktails, Beverages",130.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,13.0,0.0
935783,Beverages,Longhorn Steakhouse,Light Draft/Bottle Beer 12 oz.,"Light Draft/Bottle Beer 12 oz., Beer, Beverages",100.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0
935784,Beverages,Longhorn Steakhouse,Peach Iced Tea,"Peach Iced Tea, Bottomless Beverages, Beverages",50.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,12.0,0.0
935785,Beverages,Longhorn Steakhouse,Sweet Tea,"Sweet Tea, Bottomless Beverages, Beverages",130.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,32.0,0.0
935786,Beverages,Longhorn Steakhouse,Bottled Water,"Bottled Water, Bottomless Beverages, Beverages",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935791,Appetizers & Sides,Longhorn Steakhouse,Rice,"Rice, Available In: Longhorn Salmon 7 & 10oz, Redrock Grilled Shrimp 8ct, Redrock Grilled Shrimp 12 ct., Renegade Sirloin 6 oz. with Redrock Grilled Shrimp, Flo's Filet 6 oz. with Redrock Grilled Shrimp, Grill Master Combos, Beyond Steak, Lunch Entrees, Dinner Entrees, Great Steak Additions",230.0,6.0,2.0,0.0,0.0,1120.0,41.0,0.7636707021791768,4.0,3.0
935816,Appetizers & Sides,Longhorn Steakhouse,Fried Okra (where available),"Fried Okra (where available), Steakhouse Sides",310.0,19.0,3.5,0.0,0.0,690.0,28.0,5.0,4.0,5.0
943818,Toppings & Ingredients,Longhorn Steakhouse,Sweet Chili Ginger Sauce,"Sweet Chili Ginger Sauce, Appetizers",430.0,33.0,5.0,0.0,30.0,670.0,32.0,0.7636707021791768,30.0,1.0
947808,Appetizers & Sides,Longhorn Steakhouse,Fresh Steamed Asparagus,"Fresh Steamed Asparagus, Steakhouse Sides",130.0,7.0,1.5,0.0,16.139582341742027,15.0,9.0,5.0,3.0,8.0
947809,Toppings & Ingredients,Longhorn Steakhouse,Avocado‐Lime Sauce,"Avocado‐Lime Sauce, Appetizers",220.0,23.0,3.5,0.0,15.0,450.0,3.0,0.7636707021791768,2.0,1.0
947810,Toppings & Ingredients,Longhorn Steakhouse,Grilled Mushrooms Only,"Grilled Mushrooms Only, Great Steak Additions",150.0,12.0,8.0,0.0,30.0,480.0,9.0,3.0,6.0,6.0
947811,Soup,Longhorn Steakhouse,Southwest Chicken Tortilla Soup ‐ Cup (where available),"Southwest Chicken Tortilla Soup ‐ Cup (where available), Soups, Soups & Salads",250.0,14.0,1.0,0.0,25.0,1070.0,17.0,0.7636707021791768,0.0,12.0
947812,Soup,Longhorn Steakhouse,Southwest Chicken Tortilla Soup ‐ Bowl (where available),"Southwest Chicken Tortilla Soup ‐ Bowl (where available), Soups, Soups & Salads",330.0,18.0,1.5,0.0,30.0,1420.0,22.0,1.0,0.0,16.0
947813,Toppings & Ingredients,Longhorn Steakhouse,Egg (where available),"Egg (where available), Side Salads, Soups & Salads",25.0,2.0,0.5,0.0,65.0,20.0,0.0,0.0,0.0,2.0
947815,Beverages,Longhorn Steakhouse,Strawberry Margarita,"Strawberry Margarita, Hand Crafted Margaritas, Beverages",310.0,0.0,0.0,0.0,0.0,10.0,52.0,0.0,51.0,0.0
947816,Beverages,Longhorn Steakhouse,Don Julio Margarita,"Don Julio Margarita, Hand Crafted Margaritas, Beverages",350.0,0.0,0.0,0.0,0.0,10.0,49.0,0.0,49.0,0.0
947817,Beverages,Longhorn Steakhouse,Hurricane (where available),"Hurricane (where available), Hand Crafted Margaritas, Beverages",280.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,24.0,0.0
947818,Beverages,Longhorn Steakhouse,House Golden Ale 16 oz.,"House Golden Ale 16 oz., Beer, Beverages",200.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0
947819,Beverages,Longhorn Steakhouse,House Golden Ale 20 oz.,"House Golden Ale 20 oz., Beer, Beverages",250.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0
947820,Beverages,Longhorn Steakhouse,Diet Coke/Coke Zero Sugar,"Diet Coke/Coke Zero Sugar, Bottomless Beverages, Beverages",0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
947821,Beverages,Longhorn Steakhouse,"Juices (Orange, Apple)","Juices (Orange, Apple), Bottomless Beverages, Beverages",110.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,24.0,2.0
947825,Appetizers & Sides,Longhorn Steakhouse,Crispy Brussels Sprouts,"Crispy Brussels Sprouts, Steakhouse Sides",310.0,23.0,9.0,0.0,35.0,590.0,27.0,5.0,17.0,5.0
947826,Toppings & Ingredients,Longhorn Steakhouse,Bacon (Strip),"Bacon (Strip), Steakhouse Sides",130.0,12.0,4.5,0.0,25.0,250.0,0.0,0.0,0.0,7.0
956862,Appetizers & Sides,Longhorn Steakhouse,Flatbread Chips (where available),"Flatbread Chips (where available), Appetizers",710.0,38.0,7.0,0.0,16.139582341742027,1350.0,76.0,4.0,5.0,15.0
956866,Beverages,Longhorn Steakhouse,LongHorn Old Fashioned (with Rackhouse Small Batch 9 yr. Bourbon by Knob Creek),"LongHorn Old Fashioned (with Rackhouse Small Batch 9 yr. Bourbon by Knob Creek), Signature Bourbon Cocktails, Beverages",250.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0
956868,Entrees,Longhorn Steakhouse,LongHorn Salmon 7 oz.,"LongHorn Salmon 7 oz., Beyond Steak, Lunch Entrees, Dinner Entrees",300.0,16.0,3.0,0.0,90.0,310.0,2.0,0.0,1.0,33.0
387,Sandwiches,McDonald's,McChicken,"McChicken, Sandwiches",360.0,16.0,3.0,0.0,35.0,830.0,40.0,2.0,5.0,14.0
486,Sandwiches,McDonald's,Filet-O-Fish,"Filet-O-Fish, Sandwiches",380.0,18.0,3.5,0.0,40.0,640.0,38.0,2.0,5.0,15.0
975,Sandwiches,McDonald's,Sausage Burrito,"Sausage Burrito, Breakfast",300.0,16.0,7.0,0.0,115.0,830.0,26.0,1.0,2.0,12.0
1596,Fried Potatoes,McDonald's,Small French Fries,"Small French Fries, French Fries",230.0,11.0,1.5,0.0,0.0,160.0,29.0,3.0,0.0,3.0
1597,Fried Potatoes,McDonald's,Medium French Fries,"Medium French Fries, French Fries",380.0,19.0,2.5,0.0,0.0,270.0,48.0,5.0,0.0,4.0
3481,Desserts,McDonald's,Chocolate Chip Cookie,"Chocolate Chip Cookie, Desserts/ Shakes",160.0,8.0,3.5,0.0,10.0,90.0,21.0,1.0,15.0,2.0
3695,Desserts,McDonald's,Baked Hot Apple Pie,"Baked Hot Apple Pie, Desserts/ Shakes",250.0,13.0,7.0,0.0,0.0,170.0,32.0,4.0,13.0,2.0
3802,Entrees,McDonald's,Hotcakes and Sausage,"Hotcakes and Sausage, Breakfast",520.0,24.0,7.0,0.0,50.0,930.0,61.0,3.0,14.0,15.0
3809,Sandwiches,McDonald's,Sausage McGriddles,"Sausage McGriddles, Breakfast",420.0,22.0,8.0,0.0,35.0,1030.0,44.0,2.0,15.0,11.0
3810,Entrees,McDonald's,Hotcakes,"Hotcakes, Breakfast",350.0,9.0,2.0,0.0,20.0,590.0,60.0,3.0,14.0,8.0
4385,Fried Potatoes,McDonald's,Hash Brown,"Hash Brown, Breakfast",150.0,9.0,1.5,0.0,0.0,310.0,15.0,2.0,0.0,1.0
19210,Entrees,McDonald's,Fruit & Maple Oatmeal,"Fruit & Maple Oatmeal, Breakfast",290.0,4.5,2.0,0.0,10.0,160.0,57.0,5.0,32.0,5.0
19230,Desserts,McDonald's,Kiddie Cone,"Kiddie Cone, Desserts/ Shakes",45.0,1.0,0.5,0.0,5.0,20.0,8.0,0.0,6.0,1.0
19251,Desserts,McDonald's,Hot Caramel Sundae,"Hot Caramel Sundae, Desserts/ Shakes",340.0,8.0,5.0,0.0,30.0,160.0,60.0,1.0,44.0,7.0
19267,Beverages,McDonald's,1% Low Fat Milk Jug,"1% Low Fat Milk Jug, Beverages",100.0,2.5,1.5,0.0,10.0,125.0,12.0,0.0,12.0,8.0
19271,Beverages,McDonald's,Coca-Cola Classic (Small),"Coca-Cola Classic (Small), Beverages",150.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,40.0,0.0
19272,Beverages,McDonald's,Diet Coke (Small),"Diet Coke (Small), Beverages",0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
19275,Beverages,McDonald's,Sprite (Small),"Sprite (Small), Beverages",150.0,0.0,0.0,0.0,0.0,40.0,39.0,0.0,39.0,0.0
19279,Beverages,McDonald's,Iced Tea (Small),"Iced Tea (Small), Beverages",0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
19280,Beverages,McDonald's,Sweet Tea (Medium),"Sweet Tea (Medium), Beverages",180.0,0.0,0.0,0.0,0.0,10.0,45.0,0.0,45.0,1.0
19285,Beverages,McDonald's,Coca-Cola Classic (Child),"Coca-Cola Classic (Child), Beverages",110.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,29.0,0.0
19287,Beverages,McDonald's,Coca-Cola Classic (Medium),"Coca-Cola Classic (Medium), Beverages",210.0,0.0,0.0,0.0,0.0,15.0,58.0,0.0,58.0,0.0
19289,Beverages,McDonald's,Diet Coke (Child),"Diet Coke (Child), Beverages",0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
19290,Beverages,McDonald's,Diet Coke (Large),"Diet Coke (Large), Beverages",0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
19291,Beverages,McDonald's,Diet Coke (Medium),"Diet Coke (Medium), Beverages",0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
19311,Beverages,McDonald's,Iced Tea (Child),"Iced Tea (Child), Beverages",0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
19312,Beverages,McDonald's,Iced Tea (Large),"Iced Tea (Large), Beverages",0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0
19313,Beverages,McDonald's,Iced Tea (Medium),"Iced Tea (Medium), Beverages",0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
19317,Beverages,McDonald's,Sweet Tea (Child),"Sweet Tea (Child), Beverages",110.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,27.0,0.0
19325,Beverages,McDonald's,Sprite (Child),"Sprite (Child), Beverages",110.0,0.0,0.0,0.0,0.0,30.0,28.0,0.0,28.0,0.0
19327,Beverages,McDonald's,Sprite (Medium),"Sprite (Medium), Beverages",210.0,0.0,0.0,0.0,0.0,55.0,56.0,0.0,56.0,0.0
19329,Beverages,McDonald's,Sweet Tea (Small),"Sweet Tea (Small), Beverages",150.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,36.0,1.0
19443,Beverages,McDonald's,Strawberry Banana Smoothie (Small),"Strawberry Banana Smoothie (Small), McCafe Smoothies",210.0,0.5,0.0,0.0,5.0,35.0,49.0,2.0,44.0,2.0
19500,Beverages,McDonald's,Latte (Small),"Latte (Small), McCafe Coffees - Whole Milk",150.0,8.0,4.5,0.0,25.0,105.0,11.0,0.0,11.0,8.0
62214,Beverages,McDonald's,Mocha (Small),"Mocha (Small), McCafe Coffees - Whole Milk",280.0,11.0,6.0,0.0,20.0,125.0,40.0,0.0,33.0,6.0
62321,Desserts,McDonald's,Hot Fudge Sundae,"Hot Fudge Sundae, Desserts/ Shakes",330.0,10.0,7.0,0.0,25.0,180.0,54.0,2.0,48.0,8.0
154426,Beverages,McDonald's,Caramel Mocha (Small),"Caramel Mocha (Small), McCafe Coffees - Whole Milk",250.0,11.0,6.0,0.0,25.0,150.0,33.0,0.0,31.0,7.0
175006,Beverages,McDonald's,Cappuccino (Large),"Cappuccino (Large), McCafe Coffees - Whole Milk",180.0,10.0,6.0,0.0,30.0,130.0,13.0,0.0,13.0,9.0
175007,Beverages,McDonald's,Cappuccino (Medium),"Cappuccino (Medium), McCafe Coffees - Whole Milk",140.0,8.0,4.5,0.0,25.0,105.0,11.0,0.0,11.0,8.0
175008,Beverages,McDonald's,Cappuccino (Small),"Cappuccino (Small), McCafe Coffees - Whole Milk",120.0,7.0,4.0,0.0,20.0,85.0,9.0,0.0,9.0,6.0
175009,Beverages,McDonald's,Caramel Cappuccino (Large),"Caramel Cappuccino (Large), McCafe Coffees - Whole Milk",290.0,8.0,4.5,0.0,25.0,190.0,49.0,0.0,49.0,8.0
175010,Beverages,McDonald's,Caramel Cappuccino (Medium),"Caramel Cappuccino (Medium), McCafe Coffees - Whole Milk",240.0,6.0,3.5,0.0,20.0,150.0,41.0,0.0,40.0,6.0
175011,Beverages,McDonald's,Caramel Cappuccino (Small),"Caramel Cappuccino (Small), McCafe Coffees - Whole Milk",200.0,5.0,3.0,0.0,15.0,125.0,32.0,0.0,32.0,5.0
175012,Beverages,McDonald's,Caramel Latte (Large),"Caramel Latte (Large), McCafe Coffees - Whole Milk",330.0,9.0,5.0,0.0,30.0,210.0,52.0,0.0,51.0,9.0
175013,Beverages,McDonald's,Caramel Latte (Medium),"Caramel Latte (Medium), McCafe Coffees - Whole Milk",280.0,8.0,4.5,0.0,25.0,170.0,43.0,0.0,43.0,8.0
175014,Beverages,McDonald's,Caramel Latte (Small),"Caramel Latte (Small), McCafe Coffees - Whole Milk",230.0,7.0,4.0,0.0,20.0,140.0,35.0,0.0,35.0,7.0
175024,Beverages,McDonald's,Iced Latte (Small),"Iced Latte (Small), McCafe Coffees - Whole Milk",80.0,4.5,2.5,0.0,15.0,65.0,6.0,0.0,6.0,4.0
